"LAWAID","Parameter","Median"
"ecan-00123","MCI",97.8571435
"ecan-00123","PercentageEPTTaxa",41.525
"ecan-00123","TaxaRichness",27.5
"ecan-00124","MCI",100
"ecan-00124","PercentageEPTTaxa",36.11
"ecan-00124","TaxaRichness",18
"ecan-00128","MCI",118.59845
"ecan-00128","PercentageEPTTaxa",50
"ecan-00128","TaxaRichness",22.5
"ecan-00129","MCI",105.22725
"ecan-00129","PercentageEPTTaxa",46.99
"ecan-00129","TaxaRichness",24.5
"ecan-00130","MCI",84.537035
"ecan-00130","PercentageEPTTaxa",26.1025
"ecan-00130","TaxaRichness",24.5
"ecan-00133","MCI",105.8333
"ecan-00133","PercentageEPTTaxa",39.13
"ecan-00133","TaxaRichness",21
"ecan-00134","MCI",103.5125
"ecan-00134","PercentageEPTTaxa",45.29
"ecan-00134","TaxaRichness",24
"ecan-00145","MCI",101.4286
"ecan-00145","PercentageEPTTaxa",42.86
"ecan-00145","TaxaRichness",16
"ecan-00148","MCI",90.526314
"ecan-00148","PercentageEPTTaxa",36.84
"ecan-00148","TaxaRichness",23
"ecan-00154","MCI",114
"ecan-00154","PercentageEPTTaxa",47.17
"ecan-00154","TaxaRichness",24
"ecan-00160","MCI",97.08332
"ecan-00160","PercentageEPTTaxa",41.67
"ecan-00160","TaxaRichness",23
"ecan-00170","MCI",99.318495
"ecan-00170","PercentageEPTTaxa",45.7875
"ecan-00170","TaxaRichness",24.75
"ecan-00176","MCI",85.8112785
"ecan-00176","PercentageEPTTaxa",34.735
"ecan-00176","TaxaRichness",20.25
"ecan-00177","MCI",92.8380945
"ecan-00177","PercentageEPTTaxa",37.05
"ecan-00177","TaxaRichness",22
"ecan-00178","MCI",91.0714305
"ecan-00178","PercentageEPTTaxa",36.905
"ecan-00178","TaxaRichness",23.5
"ecan-00179","MCI",95.621693
"ecan-00179","PercentageEPTTaxa",38.225
"ecan-00179","TaxaRichness",23
"ecan-00182","MCI",87.43158
"ecan-00182","PercentageEPTTaxa",24.525
"ecan-00182","TaxaRichness",24
"ecan-00183","MCI",93.41346
"ecan-00183","PercentageEPTTaxa",42.33
"ecan-00183","TaxaRichness",24
"ecan-10033","MCI",94.31818
"ecan-10033","PercentageEPTTaxa",33.33
"ecan-10033","TaxaRichness",21.5
"ecan-10038","MCI",118.1585
"ecan-10038","PercentageEPTTaxa",50
"ecan-10038","TaxaRichness",26
"es-00001","MCI",86
"es-00001","PercentageEPTTaxa",36
"es-00001","TaxaRichness",21
"es-00002","MCI",106
"es-00002","PercentageEPTTaxa",53
"es-00002","TaxaRichness",19
"es-00004","MCI",118
"es-00004","PercentageEPTTaxa",56
"es-00004","TaxaRichness",21
"es-00006","MCI",119
"es-00006","PercentageEPTTaxa",59
"es-00006","TaxaRichness",23
"es-00007","MCI",117.5
"es-00007","PercentageEPTTaxa",51
"es-00007","TaxaRichness",32
"es-00008","MCI",94
"es-00008","PercentageEPTTaxa",42
"es-00008","TaxaRichness",21.5
"es-00009","MCI",111
"es-00009","PercentageEPTTaxa",57
"es-00009","TaxaRichness",23
"es-00011","MCI",115
"es-00011","PercentageEPTTaxa",61
"es-00011","TaxaRichness",14
"es-00012","MCI",119
"es-00012","PercentageEPTTaxa",52
"es-00012","TaxaRichness",25
"es-00013","MCI",118
"es-00013","PercentageEPTTaxa",60
"es-00013","TaxaRichness",20
"es-00014","MCI",84
"es-00014","PercentageEPTTaxa",32
"es-00014","TaxaRichness",25
"es-00015","MCI",84
"es-00015","PercentageEPTTaxa",35
"es-00015","TaxaRichness",21
"es-00016","MCI",120
"es-00016","PercentageEPTTaxa",56
"es-00016","TaxaRichness",34
"es-00017","MCI",71
"es-00017","PercentageEPTTaxa",23
"es-00017","TaxaRichness",14
"es-00018","MCI",73
"es-00018","PercentageEPTTaxa",22
"es-00018","TaxaRichness",14
"es-00019","MCI",62.5
"es-00019","PercentageEPTTaxa",8.5
"es-00019","TaxaRichness",11.5
"es-00021","MCI",84
"es-00021","PercentageEPTTaxa",38
"es-00021","TaxaRichness",23
"es-00022","MCI",94.5
"es-00022","PercentageEPTTaxa",32.925
"es-00022","TaxaRichness",25.5
"es-00024","MCI",114
"es-00024","PercentageEPTTaxa",54
"es-00024","TaxaRichness",28
"es-00025","MCI",115
"es-00025","PercentageEPTTaxa",60
"es-00025","TaxaRichness",17
"es-00026","MCI",127
"es-00026","PercentageEPTTaxa",64
"es-00026","TaxaRichness",25
"es-00027","MCI",93
"es-00027","PercentageEPTTaxa",40
"es-00027","TaxaRichness",25
"es-00028","MCI",96
"es-00028","PercentageEPTTaxa",38
"es-00028","TaxaRichness",24
"es-00029","MCI",121
"es-00029","PercentageEPTTaxa",54
"es-00029","TaxaRichness",28
"es-00030","MCI",100.5
"es-00030","PercentageEPTTaxa",39
"es-00030","TaxaRichness",24.5
"es-00033","MCI",120
"es-00033","PercentageEPTTaxa",61.5
"es-00033","TaxaRichness",26.5
"es-00034","MCI",103
"es-00034","PercentageEPTTaxa",58
"es-00034","TaxaRichness",27
"es-00035","MCI",91
"es-00035","PercentageEPTTaxa",40
"es-00035","TaxaRichness",20.5
"es-00036","MCI",78.5
"es-00036","PercentageEPTTaxa",35.5
"es-00036","TaxaRichness",19
"es-00037","MCI",99
"es-00037","PercentageEPTTaxa",44
"es-00037","TaxaRichness",15
"es-00038","MCI",111
"es-00038","PercentageEPTTaxa",53
"es-00038","TaxaRichness",21
"es-00042","MCI",113
"es-00042","PercentageEPTTaxa",61
"es-00042","TaxaRichness",21
"es-00043","MCI",115
"es-00043","PercentageEPTTaxa",60
"es-00043","TaxaRichness",19
"es-00044","MCI",96
"es-00044","PercentageEPTTaxa",46
"es-00044","TaxaRichness",24
"es-00046","MCI",109.5
"es-00046","PercentageEPTTaxa",51
"es-00046","TaxaRichness",28
"es-00047","MCI",97
"es-00047","PercentageEPTTaxa",45
"es-00047","TaxaRichness",26
"es-00048","MCI",96
"es-00048","PercentageEPTTaxa",38
"es-00048","TaxaRichness",25
"es-00053","MCI",100
"es-00053","PercentageEPTTaxa",39
"es-00053","TaxaRichness",26
"es-00054","MCI",89
"es-00054","PercentageEPTTaxa",14
"es-00054","TaxaRichness",16
"es-00061","MCI",93
"es-00061","PercentageEPTTaxa",48
"es-00061","TaxaRichness",25
"es-00062","MCI",100.5
"es-00062","PercentageEPTTaxa",44
"es-00062","TaxaRichness",19.5
"es-00064","MCI",78.5
"es-00064","PercentageEPTTaxa",25
"es-00064","TaxaRichness",20
"es-00065","MCI",82
"es-00065","PercentageEPTTaxa",27
"es-00065","TaxaRichness",23
"es-00068","MCI",74.5
"es-00068","PercentageEPTTaxa",21
"es-00068","TaxaRichness",17.5
"es-00072","MCI",90
"es-00072","PercentageEPTTaxa",43
"es-00072","TaxaRichness",18
"es-00106","MCI",72
"es-00106","PercentageEPTTaxa",6
"es-00106","TaxaRichness",15
"es-00112","MCI",95
"es-00112","PercentageEPTTaxa",41
"es-00112","TaxaRichness",22
"es-00113","MCI",93
"es-00113","PercentageEPTTaxa",36.24
"es-00113","TaxaRichness",25
"es-00121","MCI",102.5
"es-00121","PercentageEPTTaxa",45
"es-00121","TaxaRichness",22.5
"es-00130","MCI",88.5
"es-00130","PercentageEPTTaxa",33.5
"es-00130","TaxaRichness",22
"es-00131","MCI",116
"es-00131","PercentageEPTTaxa",60
"es-00131","TaxaRichness",33
"es-00135","MCI",74.5
"es-00135","PercentageEPTTaxa",22
"es-00135","TaxaRichness",19.5
"es-00163","MCI",99
"es-00163","PercentageEPTTaxa",43
"es-00163","TaxaRichness",21
"es-00164","MCI",98
"es-00164","PercentageEPTTaxa",48
"es-00164","TaxaRichness",21
"es-00165","MCI",86
"es-00165","PercentageEPTTaxa",40
"es-00165","TaxaRichness",20
"es-00166","MCI",102
"es-00166","PercentageEPTTaxa",44
"es-00166","TaxaRichness",22
"es-00167","MCI",113.5
"es-00167","PercentageEPTTaxa",54.5
"es-00167","TaxaRichness",18.5
"ew-00010","MCI",106.9
"ew-00010","PercentageEPTTaxa",28
"ew-00010","TaxaRichness",25
"ew-00020","MCI",82.05
"ew-00020","PercentageEPTTaxa",13.95
"ew-00020","TaxaRichness",22
"ew-00028","MCI",108.8
"ew-00028","PercentageEPTTaxa",48.9
"ew-00028","TaxaRichness",24
"ew-00045","MCI",105.7
"ew-00045","PercentageEPTTaxa",42.9
"ew-00045","TaxaRichness",28
"ew-00050","MCI",93.6
"ew-00050","PercentageEPTTaxa",40
"ew-00050","TaxaRichness",22
"ew-00057","MCI",63.7
"ew-00057","PercentageEPTTaxa",7.1
"ew-00057","TaxaRichness",23
"ew-00060","MCI",109.5
"ew-00060","PercentageEPTTaxa",52
"ew-00060","TaxaRichness",25
"ew-00066","MCI",92.7
"ew-00066","PercentageEPTTaxa",27.3
"ew-00066","TaxaRichness",22
"ew-00101","MCI",71.65
"ew-00101","PercentageEPTTaxa",12.4
"ew-00101","TaxaRichness",20
"ew-00118","MCI",116.05
"ew-00118","PercentageEPTTaxa",46.55
"ew-00118","TaxaRichness",27
"gdc-00002","MCI",102.5
"gdc-00002","PercentageEPTTaxa",45.85
"gdc-00002","TaxaRichness",12.03
"gdc-00003","MCI",84.35357175
"gdc-00003","PercentageEPTTaxa",16.2464285
"gdc-00003","TaxaRichness",21
"gdc-00004","MCI",79
"gdc-00004","PercentageEPTTaxa",19
"gdc-00004","TaxaRichness",21
"gdc-00005","MCI",94
"gdc-00005","PercentageEPTTaxa",25.85
"gdc-00005","TaxaRichness",24
"gdc-00006","MCI",105
"gdc-00006","PercentageEPTTaxa",42
"gdc-00006","TaxaRichness",15
"gdc-00008","MCI",70
"gdc-00008","PercentageEPTTaxa",5.55
"gdc-00008","TaxaRichness",13.5
"gdc-00009","MCI",100
"gdc-00009","PercentageEPTTaxa",36.390909
"gdc-00009","TaxaRichness",7.990384575
"gdc-00010","MCI",96
"gdc-00010","PercentageEPTTaxa",31.3
"gdc-00010","TaxaRichness",16
"gdc-00011","MCI",105.5
"gdc-00011","PercentageEPTTaxa",36.108333
"gdc-00011","TaxaRichness",11.5
"gdc-00013","MCI",112.5
"gdc-00013","PercentageEPTTaxa",42.15689675
"gdc-00013","TaxaRichness",24
"gdc-00014","MCI",64
"gdc-00014","PercentageEPTTaxa",0
"gdc-00014","TaxaRichness",15
"gdc-00015","MCI",103.5
"gdc-00015","PercentageEPTTaxa",16.7
"gdc-00015","TaxaRichness",13.17741925
"gdc-00016","MCI",76
"gdc-00016","PercentageEPTTaxa",0
"gdc-00016","TaxaRichness",7
"gdc-00017","MCI",90.8
"gdc-00017","PercentageEPTTaxa",32.15
"gdc-00017","TaxaRichness",29
"gdc-00018","MCI",98.9236825
"gdc-00018","PercentageEPTTaxa",31.5894735
"gdc-00018","TaxaRichness",12.32962965
"gdc-00021","MCI",105.5
"gdc-00021","PercentageEPTTaxa",47.23970575
"gdc-00021","TaxaRichness",17.5
"gdc-00022","MCI",75.1
"gdc-00022","PercentageEPTTaxa",10.48
"gdc-00022","TaxaRichness",25.5
"gdc-00023","MCI",94
"gdc-00023","PercentageEPTTaxa",37.3
"gdc-00023","TaxaRichness",26
"gdc-00024","MCI",86.5
"gdc-00024","PercentageEPTTaxa",28.7
"gdc-00024","TaxaRichness",14.186123375
"gdc-00027","MCI",79
"gdc-00027","PercentageEPTTaxa",6.67
"gdc-00027","TaxaRichness",15
"gdc-00028","MCI",69
"gdc-00028","PercentageEPTTaxa",15.8
"gdc-00028","TaxaRichness",10
"gdc-00029","MCI",114
"gdc-00029","PercentageEPTTaxa",44.3
"gdc-00029","TaxaRichness",18
"gdc-00030","MCI",101
"gdc-00030","PercentageEPTTaxa",50.158333
"gdc-00030","TaxaRichness",18.03347275
"gdc-00031","MCI",69
"gdc-00031","PercentageEPTTaxa",10.3
"gdc-00031","TaxaRichness",9.058547
"gw-00002","MCI",83.133334
"gw-00002","PercentageEPTTaxa",12.65
"gw-00002","TaxaRichness",23.25
"gw-00004","MCI",89.41
"gw-00004","PercentageEPTTaxa",16.7
"gw-00004","TaxaRichness",19
"gw-00005","MCI",131.453235
"gw-00005","PercentageEPTTaxa",56.05
"gw-00005","TaxaRichness",20.5
"gw-00006","MCI",106.285
"gw-00006","PercentageEPTTaxa",44
"gw-00006","TaxaRichness",20.5
"gw-00007","MCI",78.87276
"gw-00007","PercentageEPTTaxa",0
"gw-00007","TaxaRichness",18.5
"gw-00010","MCI",111.40959125
"gw-00010","PercentageEPTTaxa",48.786956
"gw-00010","TaxaRichness",23
"gw-00013","MCI",106.365
"gw-00013","PercentageEPTTaxa",51
"gw-00013","TaxaRichness",23
"gw-00014","MCI",95.185
"gw-00014","PercentageEPTTaxa",34.05
"gw-00014","TaxaRichness",30.5
"gw-00015","MCI",100
"gw-00015","PercentageEPTTaxa",33.333332
"gw-00015","TaxaRichness",24
"gw-00016","MCI",80.804785
"gw-00016","PercentageEPTTaxa",21.5
"gw-00016","TaxaRichness",22.25
"gw-00017","MCI",111.11
"gw-00017","PercentageEPTTaxa",44
"gw-00017","TaxaRichness",23
"gw-00018","MCI",85.01
"gw-00018","PercentageEPTTaxa",20.5
"gw-00018","TaxaRichness",24
"gw-00019","MCI",87.14238
"gw-00019","PercentageEPTTaxa",25.0238095
"gw-00019","TaxaRichness",21.5
"gw-00020","MCI",134.894348
"gw-00020","PercentageEPTTaxa",63.358695
"gw-00020","TaxaRichness",22.5
"gw-00021","MCI",123.6477775
"gw-00021","PercentageEPTTaxa",53.75
"gw-00021","TaxaRichness",29
"gw-00022","MCI",110.923301
"gw-00022","PercentageEPTTaxa",42.55
"gw-00022","TaxaRichness",22.75
"gw-00023","MCI",120.88186375
"gw-00023","PercentageEPTTaxa",51.775
"gw-00023","TaxaRichness",27.5
"gw-00024","MCI",118.405555
"gw-00024","PercentageEPTTaxa",49
"gw-00024","TaxaRichness",25.5
"gw-00025","MCI",125.26987775
"gw-00025","PercentageEPTTaxa",57.45
"gw-00025","TaxaRichness",25.25
"gw-00026","MCI",125.466668
"gw-00026","PercentageEPTTaxa",56.791666
"gw-00026","TaxaRichness",28
"gw-00028","MCI",130.3
"gw-00028","PercentageEPTTaxa",59.55
"gw-00028","TaxaRichness",36
"gw-00029","MCI",108.67
"gw-00029","PercentageEPTTaxa",45.15
"gw-00029","TaxaRichness",25.5
"gw-00031","MCI",137.7
"gw-00031","PercentageEPTTaxa",65.025
"gw-00031","TaxaRichness",21
"gw-00032","MCI",116.37976225
"gw-00032","PercentageEPTTaxa",51.9
"gw-00032","TaxaRichness",17.75
"gw-00033","MCI",108.63803
"gw-00033","PercentageEPTTaxa",46.833334
"gw-00033","TaxaRichness",16
"gw-00034","MCI",100.48853
"gw-00034","PercentageEPTTaxa",42.6
"gw-00034","TaxaRichness",17
"gw-00037","MCI",92.16206825
"gw-00037","PercentageEPTTaxa",30.975
"gw-00037","TaxaRichness",20.5
"gw-00038","MCI",92
"gw-00038","PercentageEPTTaxa",33.333332
"gw-00038","TaxaRichness",24
"gw-00039","MCI",78.26087
"gw-00039","PercentageEPTTaxa",6
"gw-00039","TaxaRichness",24
"gw-00040","MCI",102.767855
"gw-00040","PercentageEPTTaxa",42.925
"gw-00040","TaxaRichness",22
"gw-00041","MCI",110.42382225
"gw-00041","PercentageEPTTaxa",45.85
"gw-00041","TaxaRichness",17.75
"gw-00042","MCI",80
"gw-00042","PercentageEPTTaxa",14.3
"gw-00042","TaxaRichness",14
"gw-00045","MCI",97.101668
"gw-00045","PercentageEPTTaxa",31.785714
"gw-00045","TaxaRichness",22
"gw-00046","MCI",81.96154
"gw-00046","PercentageEPTTaxa",27.9
"gw-00046","TaxaRichness",24
"gw-00047","MCI",137.180713
"gw-00047","PercentageEPTTaxa",70.714287
"gw-00047","TaxaRichness",21
"gw-00048","MCI",109.9758665
"gw-00048","PercentageEPTTaxa",53.7
"gw-00048","TaxaRichness",18.75
"gw-00050","MCI",109.523811
"gw-00050","PercentageEPTTaxa",50
"gw-00050","TaxaRichness",22
"gw-00051","MCI",91.53846
"gw-00051","PercentageEPTTaxa",29
"gw-00051","TaxaRichness",24
"gw-00053","MCI",89.23
"gw-00053","PercentageEPTTaxa",29.166666
"gw-00053","TaxaRichness",24
"gw-00055","MCI",115.2381
"gw-00055","PercentageEPTTaxa",50
"gw-00055","TaxaRichness",17
"gw-00264","MCI",73.4210525
"gw-00264","PercentageEPTTaxa",1.325
"gw-00264","TaxaRichness",16.5
"hbrc-00002","MCI",106.67
"hbrc-00002","PercentageEPTTaxa",30.2
"hbrc-00002","TaxaRichness",19
"hbrc-00003","MCI",69.5
"hbrc-00003","PercentageEPTTaxa",4.67
"hbrc-00003","TaxaRichness",19
"hbrc-00004","MCI",83.64
"hbrc-00004","PercentageEPTTaxa",27.04
"hbrc-00004","TaxaRichness",22
"hbrc-00005","MCI",92.63
"hbrc-00005","PercentageEPTTaxa",38.41
"hbrc-00005","TaxaRichness",17
"hbrc-00006","MCI",78.82
"hbrc-00006","PercentageEPTTaxa",2.2
"hbrc-00006","TaxaRichness",17
"hbrc-00007","MCI",75.38
"hbrc-00007","PercentageEPTTaxa",28.59
"hbrc-00007","TaxaRichness",16
"hbrc-00008","MCI",117.6
"hbrc-00008","PercentageEPTTaxa",52.24
"hbrc-00008","TaxaRichness",20
"hbrc-00009","MCI",105.45
"hbrc-00009","PercentageEPTTaxa",57.29
"hbrc-00009","TaxaRichness",25
"hbrc-00010","MCI",74.165
"hbrc-00010","PercentageEPTTaxa",0.15
"hbrc-00010","TaxaRichness",18
"hbrc-00011","MCI",78.26
"hbrc-00011","PercentageEPTTaxa",5.1
"hbrc-00011","TaxaRichness",20
"hbrc-00012","MCI",96.88
"hbrc-00012","PercentageEPTTaxa",45.9
"hbrc-00012","TaxaRichness",23
"hbrc-00014","MCI",69.365
"hbrc-00014","PercentageEPTTaxa",0
"hbrc-00014","TaxaRichness",17
"hbrc-00015","MCI",117.39
"hbrc-00015","PercentageEPTTaxa",71.31
"hbrc-00015","TaxaRichness",20
"hbrc-00017","MCI",128.7
"hbrc-00017","PercentageEPTTaxa",76.15
"hbrc-00017","TaxaRichness",25
"hbrc-00018","MCI",70.53
"hbrc-00018","PercentageEPTTaxa",1.7575
"hbrc-00018","TaxaRichness",17
"hbrc-00019","MCI",107.5
"hbrc-00019","PercentageEPTTaxa",66.17
"hbrc-00019","TaxaRichness",18
"hbrc-00020","MCI",98.1
"hbrc-00020","PercentageEPTTaxa",52.8
"hbrc-00020","TaxaRichness",21
"hbrc-00021","MCI",116.36
"hbrc-00021","PercentageEPTTaxa",59.16
"hbrc-00021","TaxaRichness",21
"hbrc-00022","MCI",122.5
"hbrc-00022","PercentageEPTTaxa",75.31
"hbrc-00022","TaxaRichness",19
"hbrc-00023","MCI",106.4
"hbrc-00023","PercentageEPTTaxa",46.97
"hbrc-00023","TaxaRichness",26
"hbrc-00024","MCI",102.86
"hbrc-00024","PercentageEPTTaxa",48.16
"hbrc-00024","TaxaRichness",20
"hbrc-00026","MCI",133.6
"hbrc-00026","PercentageEPTTaxa",76.72
"hbrc-00026","TaxaRichness",25
"hbrc-00028","MCI",128.15
"hbrc-00028","PercentageEPTTaxa",57.2
"hbrc-00028","TaxaRichness",22.5
"hbrc-00029","MCI",103.85
"hbrc-00029","PercentageEPTTaxa",27.66
"hbrc-00029","TaxaRichness",24
"hbrc-00031","MCI",107.845
"hbrc-00031","PercentageEPTTaxa",49.88
"hbrc-00031","TaxaRichness",23
"hbrc-00032","MCI",94.29
"hbrc-00032","PercentageEPTTaxa",44.55
"hbrc-00032","TaxaRichness",22
"hbrc-00036","MCI",78.335
"hbrc-00036","PercentageEPTTaxa",0.095
"hbrc-00036","TaxaRichness",17.5
"hbrc-00038","MCI",100
"hbrc-00038","PercentageEPTTaxa",54.43
"hbrc-00038","TaxaRichness",17
"hbrc-00039","MCI",114.12
"hbrc-00039","PercentageEPTTaxa",73.04
"hbrc-00039","TaxaRichness",17
"hbrc-00040","MCI",100
"hbrc-00040","TaxaRichness",15
"hbrc-00041","MCI",87
"hbrc-00041","PercentageEPTTaxa",29.73
"hbrc-00041","TaxaRichness",20
"hbrc-00042","MCI",88
"hbrc-00042","PercentageEPTTaxa",56.31
"hbrc-00042","TaxaRichness",25
"hbrc-00043","MCI",82.67
"hbrc-00043","PercentageEPTTaxa",26.2
"hbrc-00043","TaxaRichness",18
"hbrc-00044","MCI",77.5
"hbrc-00044","PercentageEPTTaxa",0.71
"hbrc-00044","TaxaRichness",17
"hbrc-00046","MCI",93.6
"hbrc-00046","PercentageEPTTaxa",39.1
"hbrc-00046","TaxaRichness",23
"hbrc-00048","MCI",120
"hbrc-00048","PercentageEPTTaxa",69.92
"hbrc-00048","TaxaRichness",23
"hbrc-00053","MCI",80
"hbrc-00053","PercentageEPTTaxa",1.6
"hbrc-00053","TaxaRichness",12
"hbrc-00055","MCI",105.05
"hbrc-00055","PercentageEPTTaxa",54.14
"hbrc-00055","TaxaRichness",19
"hbrc-00056","MCI",92.94
"hbrc-00056","PercentageEPTTaxa",46.09
"hbrc-00056","TaxaRichness",21
"hbrc-00059","MCI",95.96
"hbrc-00059","PercentageEPTTaxa",29.0975
"hbrc-00059","TaxaRichness",21
"hbrc-00061","MCI",110.59
"hbrc-00061","PercentageEPTTaxa",56.6
"hbrc-00061","TaxaRichness",15
"hbrc-00062","MCI",132
"hbrc-00062","PercentageEPTTaxa",82.65
"hbrc-00062","TaxaRichness",25
"hbrc-00063","MCI",67.69
"hbrc-00063","PercentageEPTTaxa",2.1
"hbrc-00063","TaxaRichness",13
"hbrc-00067","MCI",68.21
"hbrc-00067","PercentageEPTTaxa",0.03
"hbrc-00067","TaxaRichness",13.5
"hbrc-00069","MCI",100
"hbrc-00069","PercentageEPTTaxa",27.65
"hbrc-00069","TaxaRichness",27
"hbrc-00070","MCI",116.15
"hbrc-00070","PercentageEPTTaxa",63.52
"hbrc-00070","TaxaRichness",29
"hbrc-00071","MCI",122.85
"hbrc-00071","PercentageEPTTaxa",56.89
"hbrc-00071","TaxaRichness",22
"hbrc-00072","MCI",116.92
"hbrc-00072","PercentageEPTTaxa",75.93
"hbrc-00072","TaxaRichness",24
"hbrc-00073","MCI",115.95
"hbrc-00073","PercentageEPTTaxa",40.95
"hbrc-00073","TaxaRichness",28
"hbrc-00075","MCI",90.905
"hbrc-00075","PercentageEPTTaxa",20.995
"hbrc-00075","TaxaRichness",22
"hbrc-00077","MCI",102.86
"hbrc-00077","PercentageEPTTaxa",33.96
"hbrc-00077","TaxaRichness",17
"hbrc-00079","MCI",120
"hbrc-00079","PercentageEPTTaxa",41.43
"hbrc-00079","TaxaRichness",18
"hbrc-00081","MCI",110.4
"hbrc-00081","PercentageEPTTaxa",66.93
"hbrc-00081","TaxaRichness",20
"hbrc-00083","MCI",90
"hbrc-00083","PercentageEPTTaxa",39.72
"hbrc-00083","TaxaRichness",18
"hbrc-00085","MCI",70.24
"hbrc-00085","TaxaRichness",16.5
"hbrc-00087","MCI",96
"hbrc-00087","PercentageEPTTaxa",67.3
"hbrc-00087","TaxaRichness",17
"hbrc-00088","MCI",101.25
"hbrc-00088","PercentageEPTTaxa",51.37
"hbrc-00088","TaxaRichness",16
"hbrc-00090","MCI",68
"hbrc-00090","PercentageEPTTaxa",0
"hbrc-00090","TaxaRichness",16
"hbrc-00124","MCI",74.55
"hbrc-00124","PercentageEPTTaxa",0.2
"hbrc-00124","TaxaRichness",14
"hbrc-00139","MCI",110
"hbrc-00139","PercentageEPTTaxa",65.8
"hbrc-00139","TaxaRichness",16
"hrc-00001","MCI",66.264705
"hrc-00001","PercentageEPTTaxa",0
"hrc-00001","TaxaRichness",16
"hrc-00002","MCI",77.5
"hrc-00002","PercentageEPTTaxa",18.425
"hrc-00002","TaxaRichness",22
"hrc-00003","MCI",97.08621
