"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"11",11,"ARC-06811","TN",40,-102,7366.66666666667,780,-0.130769230769231,-1.17675449063164,0.239293511765585,186.469067601566,-9.90037853915218,232.613885287319,-37.1194443132093,4.52352661171224,"Uncertain","Decreasing",0.885121544171546,0.885121544171546,0.885121544171546,-5.30939456420012,FALSE,"Quarters",0.885121544171546,"Likely",2002078,"EF","WW/EF","WW/L","A",FALSE
"12",12,"ARC-06811","TP",38,-219,6327,703,-0.311522048364154,-2.7406752406038,0.00613130764837138,20.2607299113942,-1.04995327290434,24.9321541092131,-1.66672910955976,-0.427366797207939,"Decreasing","Decreasing",0.997155681507392,0.997155681507392,0.997155681507392,-5.18220852603081,FALSE,"Quarters",0.997155681507392,"Virtually certain",2002078,"EF","WW/EF","WW/L","A",FALSE
"13",13,"ARC-06811","NO3N",40,288,7366.66666666667,780,0.369230769230769,3.34384691892356,0.000826253158582557,52.5052376139545,8.91266130944684,7.70436414687572,5.20083179280461,12.6734054615508,"Increasing","Increasing",0.000426626300172249,0.000426626300172249,0.000426626300172249,16.9748042566292,FALSE,"Quarters",0.000426626300172249,"Exceptionally unlikely",2002078,"EF","WW/EF","WW/L","A",FALSE
"14",14,"ARC-06811","NH4N",40,-303,7361.66666666667,780,-0.388461538461538,-3.5198071447776,0.000431860688753559,18.9998458446548,-2.19753970912566,32.7603613661111,-3.09353408431239,-0.782735936649339,"Decreasing","Decreasing",0.995807701101256,0.995807701101256,0.995807701101256,-11.5660923098694,FALSE,"Quarters",0.995807701101256,"Virtually certain",2002078,"EF","WW/EF","WW/L","A",FALSE
"15",15,"ARC-06811","DRP",40,-263,7147.66666666667,780,-0.337179487179487,-3.09898265774989,0.00194186386385306,7.94824362883225,-0.794945553199895,11.9572807579175,-1.7461602414255,-0.230371112403421,"Decreasing","Decreasing",0.980017022982723,0.980017022982723,0.980017022982723,-10.0015247433563,FALSE,"Quarters",0.980017022982723,"Extremely likely",2002078,"EF","WW/EF","WW/L","A",FALSE
"16",16,"ARC-07104","TN",40,-182,7366.66666666667,780,-0.233333333333333,-2.10883725548838,0.0349586316177944,321.48339878066,-30.6004930188774,515.156658051948,-50.970944607447,-8.82579234844377,"Decreasing","Decreasing",0.983062582121103,0.983062582121103,0.983062582121103,-9.51852977010344,FALSE,"Quarters",0.983062582121103,"Extremely likely",2002902,"P","WW/P","WW/L","A",FALSE
"17",17,"ARC-07104","TP",38,-293,6327,703,-0.41678520625889,-3.67099619383628,0.000241606938575511,35.74515368395,-1.93357512359466,44.9544530817018,-2.89295344517236,-1.09490931249606,"Decreasing","Decreasing",0.99989547586573,0.99989547586573,0.99989547586573,-5.40933504074667,FALSE,"Quarters",0.99989547586573,"Virtually certain",2002902,"P","WW/P","WW/L","A",FALSE
"18",18,"ARC-07104","NO3N",40,-25,491,180,-0.138888888888889,-1.08310483777566,0.278761891911215,109.103778519957,-1.17871270883907,118.882040480332,-4.28511399683119,1.77929112374861,"Uncertain","Decreasing",0.794139796813473,0.794139796813473,0.794139796813473,-1.08035920004682,TRUE,"Quarters",0.794139796813473,"Likely",2002902,"P","WW/P","WW/L","A",FALSE
"19",19,"ARC-07104","NH4N",40,-314,7358.66666666667,780,-0.402564102564103,-3.64875558043289,0.000263513663400155,16.3790825472487,-2.44063377949807,30.3091022103296,-4.04863088967387,-1.29863934009358,"Decreasing","Decreasing",0.998873432128592,0.998873432128592,0.998873432128592,-14.9009187325211,FALSE,"Quarters",0.998873432128592,"Virtually certain",2002902,"P","WW/P","WW/L","A",FALSE
"20",20,"ARC-07104","DRP",40,-411,7333.66666666667,780,-0.526923076923077,-4.78765969738215,1.68737454277921e-06,13.36659043002,-1.0613139012552,18.8070499158292,-1.35989033134561,-0.844064821454509,"Decreasing","Decreasing",0.99999944270279,0.99999944270279,0.99999944270279,-7.94004953478338,FALSE,"Quarters",0.99999944270279,"Virtually certain",2002902,"P","WW/P","WW/L","A",FALSE
"21",21,"ARC-07811","TP",38,-307,6327,703,-0.436699857752489,-3.84700286066404,0.000119571573849512,41.8928985316963,-2.27919957923397,51.6563349656929,-3.42900668856682,-1.38142341484347,"Decreasing","Decreasing",0.999944680145961,0.999944680145961,0.999944680145961,-5.44053923007864,FALSE,"Quarters",0.999944680145961,"Virtually certain",2004535,"U","WD/U","WD/L","A",FALSE
"22",22,"ARC-07830","TP",38,-90,434,162,-0.555555555555556,-4.27213671056214,1.93608813371431e-05,34.1099087842023,-6.20088801477255,62.7072397616234,-8.09188887244499,-4.42879707699669,"Decreasing","Decreasing",0.999994191258672,0.999994191258672,0.999994191258672,-18.1791398329521,TRUE,"Quarters",0.999994191258672,"Virtually certain",2004500,"U","WD/U","WD/L","A",FALSE
"23",23,"ARC-07904","TP",38,-365,6327,703,-0.519203413940256,-4.57617333752193,4.73558217812357e-06,29.1955886013414,-3.34269853706659,41.2971969488345,-4.23818730510253,-2.44593834045843,"Decreasing","Decreasing",0.999997874277614,0.999997874277614,0.999997874277614,-11.4493274402182,FALSE,"Quarters",0.999997874277614,"Virtually certain",2005960,"N","WW/N","WW/L","A",FALSE
"24",24,"ARC-07904","NO3N",40,-68,500,180,-0.377777777777778,-2.99633108984972,0.00273249572540632,102.321639655561,-5.99026347896972,131.440680778326,-8.98027371664345,-3.73167255986747,"Decreasing","Decreasing",0.999081952253595,0.999081952253595,0.999081952253595,-5.85434664566985,TRUE,"Quarters",0.999081952253595,"Virtually certain",2005960,"N","WW/N","WW/L","A",FALSE
"25",25,"ARC-07904","NH4N",40,-472,7318.66666666667,780,-0.605128205128205,-5.50560339945857,3.67905943983949e-08,10.675194243047,-2.07056472523889,23.3951470097543,-3.61891932879707,-0.900332336271041,"Decreasing","Decreasing",0.995353669154054,0.995353669154054,0.995353669154054,-19.3960379370847,FALSE,"Quarters",0.995353669154054,"Virtually certain",2005960,"N","WW/N","WW/L","A",FALSE
"26",26,"ARC-07904","DRP",40,-393,7325.66666666667,780,-0.503846153846154,-4.57996849216014,4.65045982326073e-06,8.89522293314797,-1.25137516583945,15.361295256467,-1.74786123823888,-0.844076323738331,"Decreasing","Decreasing",0.999949542832454,0.999949542832454,0.999949542832454,-14.0679460789703,FALSE,"Quarters",0.999949542832454,"Virtually certain",2005960,"N","WW/N","WW/L","A",FALSE
"27",27,"ARC-44603","TN",39,-350,6830.66666666667,741,-0.472334682860999,-4.22273551357955,2.41354985800689e-05,56.9117333320094,-13.3621470550438,119.801884106514,-21.1493111650537,-9.57769362768742,"Decreasing","Decreasing",0.999941733761791,0.999941733761791,0.999941733761791,-23.4787209468605,FALSE,"Quarters",0.999941733761791,"Virtually certain",2005866,"N","WW/N","WW/L","A",FALSE
"28",28,"ARC-44603","TP",37,-170,5846,666,-0.255255255255255,-2.21033092046595,0.0270822041875316,22.4676645262367,-1.2676209187121,27.6326386091212,-2.21803011883209,-0.307865186394741,"Decreasing","Decreasing",0.987282940541836,0.987282940541836,0.987282940541836,-5.64197901936728,FALSE,"Quarters",0.987282940541836,"Extremely likely",2005866,"N","WW/N","WW/L","A",FALSE
"29",29,"ARC-44603","NO3N",39,-63,453,171,-0.368421052631579,-2.91301411155663,0.00357958424711669,3.24698943728441,-1.33167365081788,9.20180933562672,-2.66054626790093,-0.326578157749952,"Decreasing","Decreasing",0.977954583913572,0.977954583913572,0.977954583913572,-41.0125649171071,TRUE,"Quarters",0.977954583913572,"Extremely likely",2005866,"N","WW/N","WW/L","A",FALSE
"30",30,"ARC-44603","NH4N",39,-117,6475.66666666667,741,-0.157894736842105,-1.44150365035069,0.149442446807587,3.17135940172159,-0.636931395963585,8.20420763571964,NA,NA,"Uncertain","Decreasing",0.558903935972434,0.558903935972434,0.558903935972434,-20.083860429626,FALSE,"Quarters",0.558903935972434,"As likely as not",2005866,"N","WW/N","WW/L","A",FALSE
"31",31,"ARC-44603","DRP",39,-50,458,171,-0.292397660818713,-2.28961963622839,0.022043375683632,14.375177589897,-0.555484551562806,17.692249095862,-0.848914357786317,-0.156564646332669,"Decreasing","Decreasing",0.990294302897292,0.990294302897292,0.990294302897292,-3.86419262015381,TRUE,"Quarters",0.990294302897292,"Virtually certain",2005866,"N","WW/N","WW/L","A",FALSE
"32",32,"ARC-45313","TN",40,-160,7366.66666666667,780,-0.205128205128205,-1.85251449515277,0.0639519780524364,694.072656007491,-31.5415206176003,874.76589261761,-61.9211258182657,-3.60786740458204,"Decreasing","Decreasing",0.970035113943761,0.970035113943761,0.970035113943761,-4.54441193506114,FALSE,"Quarters",0.970035113943761,"Extremely likely",2004945,"P","WW/P","WW/L","A",FALSE
"33",33,"ARC-45313","TP",38,-171,6327,703,-0.243243243243243,-2.13722381148002,0.0325797922115127,56.0840133310122,-2.31059350215924,69.6369060728448,-4.01791944011983,-0.696772987221851,"Decreasing","Decreasing",0.985003333298662,0.985003333298662,0.985003333298662,-4.11987902599256,FALSE,"Quarters",0.985003333298662,"Extremely likely",2004945,"P","WW/P","WW/L","A",FALSE
"34",34,"ARC-45313","NO3N",40,-16,500,180,-0.0888888888888889,-0.670820393249937,0.502334954360502,294.440751890391,-2.77150290173233,313.919551569451,-9.72414809187415,2.25756737283494,"Uncertain","Decreasing",0.780441935838325,0.780441935838325,0.780441935838325,-0.941276940755826,TRUE,"Quarters",0.780441935838325,"Likely",2004945,"P","WW/P","WW/L","A",FALSE
"35",35,"ARC-45313","NH4N",40,-74,500,180,-0.411111111111111,-3.26465924714969,0.00109595836277254,24.742774800025,-2.57765510485717,38.7506415565144,-3.86168178202732,-1.13190646468031,"Decreasing","Decreasing",0.999150804076317,0.999150804076317,0.999150804076317,-10.4178093430918,TRUE,"Quarters",0.999150804076317,"Virtually certain",2004945,"P","WW/P","WW/L","A",FALSE
"36",36,"ARC-45313","DRP",40,-80,500,180,-0.444444444444444,-3.53298740444967,0.000410892047263589,16.8668884032678,-1.0855108408094,22.1225732399359,-1.57595914879266,-0.640976549353443,"Decreasing","Decreasing",0.999848153763447,0.999848153763447,0.999848153763447,-6.43575041736261,TRUE,"Quarters",0.999848153763447,"Virtually certain",2004945,"P","WW/P","WW/L","A",FALSE
"37",37,"BOP-110007","CLAR",38,103,6327,703,0.14651493598862,1.28233428688801,0.199725405193515,0.864498360171456,0.031130470604756,0.764015265954513,-0.00892185142001889,0.0738195079512342,"Uncertain","Increasing",0.0988331086166479,0.0988331086166479,0.0988331086166479,3.60098665757814,FALSE,"Quarters",0.901166891383352,"Very likely",4011135,"P","WW/P","WW/L","BOP",FALSE
"38",38,"BOP-110011","CLAR",38,277,6327,703,0.39402560455192,3.46984571746169,0.000520757401821685,1.81677632382081,0.123645540306387,1.20548983891361,0.0759582104137721,0.187173189997003,"Increasing","Increasing",0.000269265122869888,0.000269265122869888,0.000269265122869888,6.80576572279144,FALSE,"Quarters",0.99973073487713,"Virtually certain",4010027,"N","CW/N","CW/H","BOP",FALSE
"39",39,"BOP-110013","CLAR",37,134,5846,666,0.201201201201201,1.73949119776314,0.0819483991874611,1.4749151446299,0.0248961444543152,1.41785552837285,0.00150769229995665,0.0556516425631973,"Increasing","Increasing",0.0418516723627354,0.0418516723627354,0.0418516723627354,1.68797130770275,FALSE,"Quarters",0.958148327637265,"Extremely likely",4010395,"P","CW/P","CW/H","BOP",FALSE
"40",40,"BOP-110013","TN",39,-29,467,171,-0.169590643274854,-1.29568547747169,0.19508386668801,915.334455772947,-7.55621707782797,958.617794183576,-18.1343866223827,1.79150537930262,"Uncertain","Decreasing",0.912572508755867,0.912572508755867,0.912572508755867,-0.825514327595937,TRUE,"Quarters",0.912572508755867,"Very likely",4010395,"P","CW/P","CW/H","BOP",FALSE
"41",41,"BOP-110013","TP",39,75,6833.66666666667,741,0.101214574898785,0.895168567672073,0.370696984568353,52.8756036871284,0.418691259466335,48.9961888281563,-0.30515547097501,1.33560401990552,"Uncertain","Increasing",0.184206922121891,0.184206922121891,0.184206922121891,0.791842041073959,FALSE,"Quarters",0.184206922121891,"Unlikely",4010395,"P","CW/P","CW/H","BOP",FALSE
"42",42,"BOP-110013","NO3N",39,63,467,171,0.368421052631579,2.86901784297303,0.00411748570098115,838.337730631123,9.66887871539577,793.856000275721,3.31132472066721,15.0893157265306,"Increasing","Increasing",0.00205946639499829,0.00205946639499829,0.00205946639499829,1.15333932401167,TRUE,"Quarters",0.00205946639499829,"Exceptionally unlikely",4010395,"P","CW/P","CW/H","BOP",FALSE
"43",43,"BOP-110013","NH4N",39,-13,467,171,-0.0760233918128655,-0.555293776059297,0.578693735307929,13.5994544181581,-0.0807130734131302,14.0183268817629,-0.418972715012663,0.148517335594298,"Uncertain","Decreasing",0.73507849603173,0.73507849603173,0.73507849603173,-0.593502290101884,TRUE,"Quarters",0.73507849603173,"Likely",4010395,"P","CW/P","CW/H","BOP",FALSE
"44",44,"BOP-110013","DRP",39,-232,6832.66666666667,741,-0.313090418353576,-2.79458203496014,0.00519668540683228,27.4473555634867,-1.11448118867644,32.0431501350365,-1.5757501948245,-0.444392583766208,"Decreasing","Decreasing",0.997589654308532,0.997589654308532,0.997589654308532,-4.06043192794513,FALSE,"Quarters",0.997589654308532,"Virtually certain",4010395,"P","CW/P","CW/H","BOP",FALSE
"45",45,"BOP-110021","CLAR",36,-58,5390,630,-0.0920634920634921,-0.776390965528554,0.437518177374812,1.84492594015935,-0.0243957518085609,2.07837900962145,-0.0722945735256717,0.018752749153501,"Uncertain","Decreasing",0.791770682565729,0.791770682565729,0.791770682565729,-1.32231604952412,FALSE,"Quarters",0.208229317434271,"Unlikely",4010551,"EF","CW/EF","CW/Lk","BOP",FALSE
"46",46,"BOP-110021","TN",38,-61,6327,703,-0.0867709815078236,-0.754314286404714,0.45066052582383,323.954204461347,-1.76462271241337,331.907525217514,-6.26548584432106,2.4745309371225,"Uncertain","Decreasing",0.782292520042698,0.782292520042698,0.782292520042698,-0.544713631776283,FALSE,"Quarters",0.782292520042698,"Likely",4010551,"EF","CW/EF","CW/Lk","BOP",FALSE
"47",47,"BOP-110021","TP",38,353,6327,703,0.502133712660028,4.42531048024099,9.6303672426714e-06,62.775910200968,1.30124835673082,55.3538111283477,0.837642652893108,1.63954633763439,"Increasing","Increasing",4.56672659393174e-06,4.56672659393174e-06,4.56672659393174e-06,2.07284665816085,FALSE,"Quarters",4.56672659393174e-06,"Exceptionally unlikely",4010551,"EF","CW/EF","CW/Lk","BOP",FALSE
"48",48,"BOP-110021","NO3N",38,74,434,162,0.45679012345679,3.50411213338243,0.000458132404529931,264.711061477109,5.18644904186348,235.958644012385,2.88912760740043,7.17244193789182,"Increasing","Increasing",0.000241728886502614,0.000241728886502614,0.000241728886502614,1.95928685900872,TRUE,"Quarters",0.000241728886502614,"Exceptionally unlikely",4010551,"EF","CW/EF","CW/Lk","BOP",FALSE
"49",49,"BOP-110021","NH4N",38,-159,6327,703,-0.226173541963016,-1.98636095419908,0.0469932589055589,5.8020911536409,-0.409395525260391,8.47433692456537,-0.766077985802209,-0.0549703069665899,"Decreasing","Decreasing",0.978375607322792,0.978375607322792,0.978375607322792,-7.05599954256992,FALSE,"Quarters",0.978375607322792,"Extremely likely",4010551,"EF","CW/EF","CW/Lk","BOP",FALSE
"50",50,"BOP-110021","DRP",38,213,6327,703,0.30298719772404,2.66524381196332,0.00769325239031984,50.5303320265777,0.807627796844164,46.4536768697205,0.295781748741042,1.36979155806263,"Increasing","Increasing",0.00386342945650917,0.00386342945650917,0.00386342945650917,1.59830296863945,FALSE,"Quarters",0.00386342945650917,"Exceptionally unlikely",4010551,"EF","CW/EF","CW/Lk","BOP",FALSE
"51",51,"BOP-110021","ECOLI",38,-16,434,162,-0.0987654320987654,-0.720023041105979,0.47151080920914,11.2972479589368,-1.66423974296214,19.2822883920584,-7.48120487714988,2.4249816146516,"Uncertain","Decreasing",0.793362894766407,0.793362894766407,0.793362894766407,-14.7313730654696,TRUE,"Quarters",0.793362894766407,"Likely",4010551,"EF","CW/EF","CW/Lk","BOP",FALSE
"52",52,"BOP-110025","CLAR",38,123,6327,703,0.174964438122333,1.53377238235625,0.125085659544619,1.46756105072294,0.0469082391567479,1.20622214205081,-0.0070707065322497,0.108066594315796,"Uncertain","Increasing",0.0615328488346762,0.0615328488346762,0.0615328488346762,3.19633988198585,FALSE,"Quarters",0.938467151165324,"Very likely",4009042,"P","CW/P","CW/Lk","BOP",FALSE
"53",53,"BOP-110026","TN",38,-16,434,162,-0.0987654320987654,-0.720023041105979,0.47151080920914,260.420553368823,-3.19919418476334,264.048709122315,-7.37291772729366,4.25766735643533,"Uncertain","Decreasing",0.799522412422404,0.799522412422404,0.799522412422404,-1.22847223207934,TRUE,"Quarters",0.799522412422404,"Likely",4008095,"P","CW/P","CW/Lk","BOP",FALSE
"54",54,"BOP-110028","TN",37,-66,5846,666,-0.0990990990990991,-0.850127277102287,0.395254327851589,730.575322361579,-3.23566563977348,748.717660386241,-11.2066859360627,3.57592203251568,"Uncertain","Decreasing",0.808915700046384,0.808915700046384,0.808915700046384,-0.442892818951811,FALSE,"Quarters",0.808915700046384,"Likely",4002337,"P","WW/P","WW/Lk","BOP",FALSE
"55",55,"BOP-110028","TP",38,-14,434,162,-0.0864197530864197,-0.624019968958515,0.532614470897283,45.3620184210444,-0.816617955663477,50.8016388105329,-2.05612934828401,0.438161400019387,"Uncertain","Decreasing",0.776786314663666,0.776786314663666,0.776786314663666,-1.80022402901858,TRUE,"Quarters",0.776786314663666,"Likely",4002337,"P","WW/P","WW/Lk","BOP",FALSE
"56",56,"BOP-110028","NO3N",37,204,5846,666,0.306306306306306,2.65501288079637,0.00793053802287208,515.730386830145,13.1367470325208,443.866155536549,5.30240127791078,19.5654929115955,"Increasing","Increasing",0.00384164067911633,0.00384164067911633,0.00384164067911633,2.54721214184484,FALSE,"Quarters",0.00384164067911633,"Exceptionally unlikely",4002337,"P","WW/P","WW/Lk","BOP",FALSE
"57",57,"BOP-110028","NH4N",38,-101,6327,703,-0.143669985775249,-1.25719047734119,0.208684670683157,39.4220447507901,-2.24717229775779,58.6562133995614,-5.41583876256838,0.742288057618089,"Uncertain","Decreasing",0.900644913823153,0.900644913823153,0.900644913823153,-5.70029360973913,FALSE,"Quarters",0.900644913823153,"Very likely",4002337,"P","WW/P","WW/Lk","BOP",FALSE
"58",58,"BOP-110028","DRP",38,-50,434,162,-0.308641975308642,-2.35207526761286,0.0186689968493297,27.1905086416355,-1.00581201466903,32.7288453889159,-1.82376005611212,-0.338790078400393,"Decreasing","Decreasing",0.993546819840033,0.993546819840033,0.993546819840033,-3.69912908921785,TRUE,"Quarters",0.993546819840033,"Virtually certain",4002337,"P","WW/P","WW/Lk","BOP",FALSE
"59",59,"BOP-110028","ECOLI",38,-77,6327,703,-0.109530583214794,-0.955464762779305,0.339342716745723,-12.104969743995,-4.00318746669703,3.58383158777575,-14.882926717507,4.39975677884875,"Uncertain","Decreasing",0.835239973452503,0.835239973452503,0.835239973452503,-33.0706110908118,FALSE,"Quarters",0.835239973452503,"Likely",4002337,"P","WW/P","WW/Lk","BOP",FALSE
"60",60,"BOP-110036","CLAR",38,-32,434,162,-0.197530864197531,-1.48804761828569,0.136738336132786,1.27337974517722,-0.0211224755973233,1.31120876010197,-0.0557341998833807,0.00472607682883257,"Uncertain","Decreasing",0.939806989355611,0.939806989355611,0.939806989355611,-1.65877270133456,TRUE,"Quarters",0.060193010644389,"Very unlikely",4002044,"N","WW/N","WW/H","BOP",FALSE
"61",61,"BOP-110058","CLAR",36,194,5390,630,0.307936507936508,2.62883256749142,0.00856785336507881,1.01482773715226,0.0382150316734914,0.859686493169416,0.017124125602127,0.0596869267630886,"Increasing","Increasing",0.00417304351736565,0.00417304351736565,0.00417304351736565,3.7656668491076,FALSE,"Quarters",0.995826956482634,"Virtually certain",4013244,"P","CW/P","CW/H","BOP",FALSE
"62",62,"BOP-110058","TN",40,-102,500,180,-0.566666666666667,-4.51685731454957,6.27641666453814e-06,1081.2611000824,-34.7278997992138,1290.98108951733,-42.8554142405644,-26.3599982981213,"Decreasing","Decreasing",0.999998139029735,0.999998139029735,0.999998139029735,-3.21179591095687,TRUE,"Quarters",0.999998139029735,"Virtually certain",4013244,"P","CW/P","CW/H","BOP",FALSE
"63",63,"BOP-160102","CLAR",38,123,6327,703,0.174964438122333,1.53377238235625,0.125085659544619,3.26385447029521,0.112772420385052,2.78010204441795,-0.0118880843360624,0.235428910365961,"Uncertain","Increasing",0.0623966621999609,0.0623966621999609,0.0623966621999609,3.45519144347301,FALSE,"Quarters",0.937603337800039,"Very likely",4011953,"N","CW/N","CW/H","BOP",FALSE
"64",64,"ECAN-SQ10012","TN",36,53,374.333333333333,145,0.36551724137931,2.68765854592497,0.00719549340374772,630.246337700093,42.030927712261,417.311146551155,21.5243362516391,55.9342852085627,"Increasing","Increasing",0.00405018259859581,0.00405018259859581,0.00405018259859581,6.66896817927432,TRUE,"Quarters",0.00405018259859581,"Exceptionally unlikely",13516282,"P","CD/P","CD/H","C",FALSE
"65",65,"ECAN-SQ10012","TP",36,5,374.333333333333,145,0.0344827586206897,0.206742965071152,0.83621060094515,28.6599028653839,0.175284653468377,28.5056107815075,-0.941893500282654,0.899083629853591,"Uncertain","Increasing",0.415700889650392,0.415700889650392,0.415700889650392,0.611602398974248,TRUE,"Quarters",0.415700889650392,"As likely as not",13516282,"P","CD/P","CD/H","C",FALSE
"66",66,"ECAN-SQ10012","NO3N",36,67,374.333333333333,145,0.462068965517241,3.411258923674,0.000646636546388811,508.644019643983,39.7016758931356,316.16409954309,30.1396249003049,48.6362461143771,"Increasing","Increasing",0.000333373720193556,0.000333373720193556,0.000333373720193556,7.80539519975564,TRUE,"Quarters",0.000333373720193556,"Exceptionally unlikely",13516282,"P","CD/P","CD/H","C",FALSE
"67",67,"ECAN-SQ10012","NH4N",36,-3,370.333333333333,145,-0.0206896551724138,-0.103928244996299,0.917226292209079,16.8839637939591,-0.0246682972379619,17.0466878662025,-1.37456785149773,1.05446368236635,"Uncertain","Decreasing",0.534493701589348,0.534493701589348,0.534493701589348,-0.146104893015631,TRUE,"Quarters",0.534493701589348,"As likely as not",13516282,"P","CD/P","CD/H","C",FALSE
"68",68,"ECAN-SQ10012","DRP",36,-186,5390,630,-0.295238095238095,-2.51986541443478,0.0117399713015388,9.77729693338797,-0.506584617643344,12.184676445438,-0.833816323609509,-0.145657225930969,"Decreasing","Decreasing",0.99468679217664,0.99468679217664,0.99468679217664,-5.18123384300046,FALSE,"Quarters",0.99468679217664,"Virtually certain",13516282,"P","CD/P","CD/H","C",FALSE
"69",69,"ECAN-SQ10012","ECOLI",36,21,374.333333333333,145,0.144827586206897,1.03371482535576,0.30126950024595,76.4478217512102,15.3825170993009,-0.540746125407708,-7.01957676377523,43.7647480687156,"Uncertain","Increasing",0.145648226637172,0.145648226637172,0.145648226637172,20.1215897940969,TRUE,"Quarters",0.145648226637172,"Unlikely",13516282,"P","CD/P","CD/H","C",FALSE
"70",70,"ECAN-SQ10037","TN",37,10,5834,666,0.015015015015015,0.117830927723932,0.906201623464538,199.849221068674,2.20060400211257,185.138370748829,-21.053335679159,15.932074168781,"Uncertain","Increasing",0.381049379128731,0.381049379128731,0.381049379128731,1.10113213869189,FALSE,"Quarters",0.381049379128731,"As likely as not",13516444,"P","CD/P","CD/H","C",FALSE
